CustomerID,SignupDate,PlanKey,ChurnDate,IsChurned,Plan,Price
C00059,2024-09-12,3,,0,Business,149
C00060,2025-05-07,2,,0,Pro,79
C00061,2024-07-16,1,,0,Basic,29
C00062,2025-02-18,1,,0,Basic,29
C00063,2024-07-06,3,,0,Business,149
C00064,2025-02-20,3,,0,Business,149
C00065,2025-05-17,1,,0,Basic,29
C00066,2025-04-08,1,,0,Basic,29
C00067,2025-06-06,1,,0,Basic,29
C00068,2025-10-07,2,,0,Pro,79
C00069,2024-11-09,3,,0,Business,149
C00070,2025-05-08,2,,0,Pro,79
C00071,2025-11-21,1,,0,Basic,29
C00072,2025-02-04,1,,0,Basic,29
C00073,2024-06-11,1,,0,Basic,29
C00074,2025-08-10,2,,0,Pro,79
C00075,2025-01-16,2,,0,Pro,79
C00076,2025-01-22,2,,0,Pro,79
C00077,2024-07-31,3,,0,Business,149
C00078,2024-12-03,3,,0,Business,149
C00079,2024-10-18,1,,0,Basic,29
C00080,2024-05-07,2,,0,Pro,79
C00081,2024-08-27,1,,0,Basic,29
C00082,2024-06-12,1,,0,Basic,29
C00083,2026-01-12,3,,0,Business,149
C00084,2025-10-21,3,,0,Business,149
C00085,2024-03-14,2,,0,Pro,79
C00086,2025-10-13,2,,0,Pro,79
C00087,2025-09-22,3,,0,Business,149
C00088,2024-07-06,1,,0,Basic,29
C00089,2025-03-23,2,,0,Pro,79
C00090,2025-05-05,2,,0,Pro,79
C00091,2025-01-13,1,,0,Basic,29
C00092,2025-03-10,1,,0,Basic,29
C00093,2025-08-11,2,,0,Pro,79
C00094,2025-12-16,2,,0,Pro,79
C00095,2024-11-13,1,,0,Basic,29
C00096,2025-09-02,1,,0,Basic,29
C00097,2025-09-12,1,,0,Basic,29
C00098,2026-01-29,1,,0,Basic,29
C00099,2024-06-09,1,,0,Basic,29
C00100,2024-06-23,2,,0,Pro,79
C00101,2025-07-04,1,,0,Basic,29
C00102,2025-07-02,2,,0,Pro,79
C00103,2025-01-31,1,,0,Basic,29
C00104,2025-04-27,2,,0,Pro,79
C00105,2024-10-20,1,,0,Basic,29
C00106,2024-03-03,1,,0,Basic,29
C00107,2025-05-14,1,,0,Basic,29
C00108,2024-06-19,1,,0,Basic,29
C00109,2025-12-01,1,,0,Basic,29
C00110,2025-07-30,2,,0,Pro,79
C00111,2025-06-26,1,,0,Basic,29
C00112,2025-09-13,1,,0,Basic,29
C00113,2024-04-02,2,,0,Pro,79
C00114,2025-04-10,1,,0,Basic,29
C00115,2025-04-28,2,,0,Pro,79
C00116,2024-02-29,2,,0,Pro,79
C00117,2024-04-16,3,,0,Business,149
C00118,2024-12-11,2,,0,Pro,79
C00119,2024-04-23,2,,0,Pro,79
C00120,2024-10-26,2,,0,Pro,79
C00121,2024-05-04,3,,0,Business,149
C00122,2025-01-04,1,,0,Basic,29
C00123,2025-07-08,1,,0,Basic,29
C00124,2025-05-20,3,,0,Business,149
C00125,2025-05-07,2,,0,Pro,79
C00126,2026-01-07,2,,0,Pro,79
C00127,2025-08-10,3,,0,Business,149
C00128,2024-06-19,1,,0,Basic,29
C00129,2024-09-27,2,,0,Pro,79
C00130,2025-03-09,3,,0,Business,149
C00131,2025-10-13,1,,0,Basic,29
C00132,2025-03-15,3,,0,Business,149
C00133,2025-02-15,3,,0,Business,149
C00134,2024-05-03,3,,0,Business,149
C00135,2025-02-09,2,,0,Pro,79
C00136,2025-05-26,1,,0,Basic,29
C00137,2025-05-28,1,,0,Basic,29
C00138,2025-12-26,2,,0,Pro,79
C00139,2025-07-05,1,,0,Basic,29
C00140,2024-11-15,1,,0,Basic,29
C00141,2024-04-24,1,,0,Basic,29
C00142,2025-03-17,1,,0,Basic,29
C00143,2024-08-10,1,,0,Basic,29
C00144,2024-04-23,3,,0,Business,149
C00145,2025-06-28,3,,0,Business,149
C00146,2025-05-18,1,,0,Basic,29
C00147,2024-11-25,1,,0,Basic,29
C00148,2025-12-18,2,,0,Pro,79
C00149,2025-08-25,2,,0,Pro,79
C00150,2024-11-15,1,,0,Basic,29
C00151,2024-12-10,1,,0,Basic,29
C00152,2024-04-03,1,,0,Basic,29
C00153,2024-12-30,2,,0,Pro,79
C00154,2025-03-18,1,,0,Basic,29
C00155,2024-03-09,3,,0,Business,149
C00156,2024-05-02,1,,0,Basic,29
C00157,2024-03-24,1,,0,Basic,29
C00158,2024-06-16,2,,0,Pro,79
C00159,2025-11-24,2,,0,Pro,79
C00160,2024-08-23,3,,0,Business,149
C00161,2025-05-12,2,,0,Pro,79
C00162,2024-09-30,3,,0,Business,149
C00163,2025-02-19,1,,0,Basic,29
C00164,2025-01-15,1,,0,Basic,29
C00165,2024-11-06,2,,0,Pro,79
C00166,2025-09-29,1,,0,Basic,29
C00167,2025-07-19,2,,0,Pro,79
C00168,2024-07-25,2,,0,Pro,79
C00169,2025-12-09,2,,0,Pro,79
C00170,2024-11-03,1,,0,Basic,29
C00171,2024-12-16,1,,0,Basic,29
C00172,2025-12-30,2,,0,Pro,79
C00173,2024-09-29,1,,0,Basic,29
C00174,2024-12-15,2,,0,Pro,79
C00175,2025-11-10,3,,0,Business,149
C00176,2025-05-07,1,,0,Basic,29
C00177,2025-04-03,3,,0,Business,149
C00178,2024-12-17,1,,0,Basic,29
C00179,2024-12-16,1,,0,Basic,29
C00180,2025-10-20,1,,0,Basic,29
C00181,2024-04-29,1,,0,Basic,29
C00182,2025-06-01,2,,0,Pro,79
C00183,2025-10-28,2,,0,Pro,79
C00184,2024-03-03,2,,0,Pro,79
C00185,2024-05-13,1,,0,Basic,29
C00186,2025-05-22,2,,0,Pro,79
C00187,2025-06-18,2,,0,Pro,79
C00188,2025-08-09,2,,0,Pro,79
C00189,2025-04-26,1,,0,Basic,29
C00190,2024-03-14,1,,0,Basic,29
C00191,2024-08-21,1,,0,Basic,29
C00192,2025-04-01,1,,0,Basic,29
C00193,2024-05-03,1,,0,Basic,29
C00194,2026-01-18,2,,0,Pro,79
C00195,2025-09-02,1,,0,Basic,29
C00196,2024-06-01,1,,0,Basic,29
C00197,2024-05-18,1,,0,Basic,29
C00198,2025-08-13,3,,0,Business,149
C00199,2025-12-28,1,,0,Basic,29
C00200,2024-07-01,1,,0,Basic,29
C00201,2025-11-03,1,,0,Basic,29
C00202,2025-12-02,1,,0,Basic,29
C00203,2024-11-19,1,,0,Basic,29
C00204,2025-04-29,2,,0,Pro,79
C00205,2025-08-02,3,,0,Business,149
C00206,2024-04-22,1,,0,Basic,29
C00207,2025-07-23,2,,0,Pro,79
C00208,2025-06-14,2,,0,Pro,79
C00209,2024-05-06,1,,0,Basic,29
C00210,2024-03-23,2,,0,Pro,79
C00211,2026-01-09,2,,0,Pro,79
C00212,2025-05-29,1,,0,Basic,29
C00213,2025-04-24,1,,0,Basic,29
C00214,2024-12-03,1,,0,Basic,29
C00215,2024-10-20,2,,0,Pro,79
C00216,2025-02-04,3,,0,Business,149
C00217,2024-11-15,1,,0,Basic,29
C00218,2025-10-16,2,,0,Pro,79
C00219,2025-10-28,2,,0,Pro,79
C00220,2025-06-19,2,,0,Pro,79
C00221,2026-01-06,1,,0,Basic,29
C00222,2024-11-01,2,,0,Pro,79
C00223,2024-10-15,1,,0,Basic,29
C00224,2025-01-12,2,,0,Pro,79
C00225,2025-12-11,2,,0,Pro,79
C00226,2024-09-02,3,,0,Business,149
C00227,2025-09-20,1,,0,Basic,29
C00228,2025-07-19,1,,0,Basic,29
C00229,2024-12-02,1,,0,Basic,29
C00230,2024-04-29,3,,0,Business,149
C00231,2025-09-30,2,,0,Pro,79
C00232,2025-02-03,1,,0,Basic,29
C00233,2024-10-16,1,,0,Basic,29
C00234,2025-03-13,2,,0,Pro,79
C00235,2025-10-21,2,,0,Pro,79
C00236,2024-12-28,1,,0,Basic,29
C00237,2025-06-24,1,,0,Basic,29
C00238,2025-10-12,1,,0,Basic,29
C00239,2024-10-15,3,,0,Business,149
C00240,2025-10-05,1,,0,Basic,29
C00241,2024-05-10,1,,0,Basic,29
C00242,2024-11-02,2,,0,Pro,79
C00243,2026-01-04,1,,0,Basic,29
C00244,2024-09-11,1,,0,Basic,29
C00245,2024-10-31,1,,0,Basic,29
C00246,2025-02-09,1,,0,Basic,29
C00247,2024-08-12,3,,0,Business,149
C00248,2024-07-15,3,,0,Business,149
C00249,2026-01-30,3,,0,Business,149
C00250,2024-07-15,2,,0,Pro,79
C00251,2024-07-18,2,,0,Pro,79
C00252,2025-02-05,2,,0,Pro,79
C00253,2025-11-14,2,,0,Pro,79
C00254,2024-07-13,2,,0,Pro,79
C00255,2025-09-18,1,,0,Basic,29
C00256,2024-10-28,3,,0,Business,149
C00257,2025-06-14,2,,0,Pro,79
C00258,2024-08-25,1,,0,Basic,29
C00259,2024-12-17,2,,0,Pro,79
C00260,2025-11-11,1,,0,Basic,29
C00261,2024-04-14,3,,0,Business,149
C00262,2025-11-13,1,,0,Basic,29
C00263,2025-09-02,3,,0,Business,149
C00264,2024-12-02,1,,0,Basic,29
C00265,2025-01-02,1,,0,Basic,29
C00266,2024-12-26,2,,0,Pro,79
C00267,2025-06-01,1,,0,Basic,29
C00268,2024-05-15,2,,0,Pro,79
C00269,2024-08-31,1,2024-10-04,1,Basic,29
C00270,2025-10-10,2,,0,Pro,79
C00271,2024-02-29,1,,0,Basic,29
C00272,2024-09-20,1,,0,Basic,29
C00273,2024-10-27,3,,0,Business,149
C00274,2025-06-23,1,,0,Basic,29
C00275,2024-07-07,1,,0,Basic,29
C00276,2024-11-02,1,,0,Basic,29
C00277,2025-01-30,2,,0,Pro,79
C00278,2024-10-29,2,,0,Pro,79
C00279,2024-06-24,1,,0,Basic,29
C00280,2025-10-30,1,,0,Basic,29
C00281,2024-11-03,1,,0,Basic,29
C00282,2024-11-03,1,,0,Basic,29
C00283,2024-12-05,1,,0,Basic,29
C00284,2025-01-26,2,,0,Pro,79
C00285,2026-01-06,1,,0,Basic,29
C00286,2025-11-24,1,,0,Basic,29
C00287,2025-01-25,1,,0,Basic,29
C00288,2025-04-11,1,,0,Basic,29
C00289,2024-11-02,2,,0,Pro,79
C00290,2024-02-28,1,,0,Basic,29
C00291,2024-03-21,1,,0,Basic,29
C00292,2024-04-07,1,,0,Basic,29
C00293,2026-01-01,2,,0,Pro,79
C00294,2025-10-30,2,,0,Pro,79
C00295,2024-09-06,1,,0,Basic,29
C00296,2024-03-31,3,,0,Business,149
C00297,2024-10-10,1,,0,Basic,29
C00298,2024-05-28,2,,0,Pro,79
C00299,2025-11-06,1,,0,Basic,29
C00300,2024-05-04,1,,0,Basic,29
C00301,2025-01-01,2,,0,Pro,79
C00302,2026-02-05,3,,0,Business,149
C00303,2025-06-05,1,,0,Basic,29
C00304,2025-12-29,1,,0,Basic,29
C00305,2024-12-04,2,,0,Pro,79
C00306,2025-05-05,3,,0,Business,149
C00307,2025-01-06,2,,0,Pro,79
C00308,2026-01-28,1,,0,Basic,29
C00309,2025-12-03,1,,0,Basic,29
C00310,2025-05-08,1,,0,Basic,29
C00311,2024-03-17,2,,0,Pro,79
C00312,2025-02-10,2,,0,Pro,79
C00313,2024-04-28,1,,0,Basic,29
C00314,2024-04-30,1,,0,Basic,29
C00315,2026-02-23,2,,0,Pro,79
C00316,2025-06-24,2,,0,Pro,79
C00317,2025-06-01,2,,0,Pro,79
C00318,2025-12-12,1,,0,Basic,29
C00319,2024-05-12,2,,0,Pro,79
C00320,2024-12-21,3,,0,Business,149
C00321,2025-09-14,2,,0,Pro,79
C00322,2024-09-30,1,,0,Basic,29
C00323,2025-12-04,1,,0,Basic,29
C00324,2024-05-22,1,,0,Basic,29
C00325,2025-05-30,1,,0,Basic,29
C00326,2024-12-02,1,,0,Basic,29
C00327,2024-11-13,1,,0,Basic,29
C00328,2024-08-07,2,,0,Pro,79
C00329,2025-08-24,3,,0,Business,149
C00330,2025-10-30,1,,0,Basic,29
C00331,2025-09-05,2,,0,Pro,79
C00332,2024-12-31,3,,0,Business,149
C00333,2025-02-06,1,,0,Basic,29
C00334,2024-11-06,1,,0,Basic,29
C00335,2026-02-21,1,,0,Basic,29
C00336,2025-12-27,1,,0,Basic,29
C00337,2025-07-12,1,,0,Basic,29
C00338,2024-05-22,1,,0,Basic,29
C00339,2024-12-13,2,,0,Pro,79
C00340,2025-01-17,2,,0,Pro,79
C00341,2024-09-19,1,,0,Basic,29
C00342,2025-10-17,2,,0,Pro,79
C00343,2024-06-10,1,,0,Basic,29
C00344,2025-01-10,1,,0,Basic,29
C00345,2024-07-16,2,,0,Pro,79
C00346,2025-01-30,1,,0,Basic,29
C00347,2025-05-12,1,,0,Basic,29
C00348,2024-10-03,1,,0,Basic,29
C00349,2024-07-03,1,,0,Basic,29
C00350,2025-05-21,2,,0,Pro,79
C00351,2025-03-18,1,,0,Basic,29
C00352,2025-07-21,1,,0,Basic,29
C00353,2024-05-29,3,,0,Business,149
C00354,2026-01-21,2,,0,Pro,79
C00355,2026-01-14,2,,0,Pro,79
C00356,2025-03-04,3,,0,Business,149
C00357,2025-06-18,1,,0,Basic,29
C00358,2024-11-03,1,,0,Basic,29
C00359,2025-05-08,1,,0,Basic,29
C00360,2025-11-11,1,,0,Basic,29
C00361,2025-07-02,2,,0,Pro,79
C00362,2025-12-03,1,,0,Basic,29
C00363,2024-10-14,1,,0,Basic,29
C00364,2024-11-04,1,,0,Basic,29
C00365,2024-10-28,2,,0,Pro,79
C00366,2024-12-26,2,,0,Pro,79
C00367,2024-03-25,1,,0,Basic,29
C00368,2025-02-07,1,,0,Basic,29
C00369,2025-02-16,3,,0,Business,149
C00370,2024-04-10,2,,0,Pro,79
C00371,2024-10-19,3,,0,Business,149
C00372,2024-04-04,1,,0,Basic,29
C00373,2024-06-14,2,,0,Pro,79
C00374,2024-11-19,2,,0,Pro,79
C00375,2025-08-13,1,,0,Basic,29
C00376,2025-03-10,1,,0,Basic,29
C00377,2025-04-04,1,,0,Basic,29
C00378,2025-02-09,2,,0,Pro,79
C00379,2024-10-05,1,,0,Basic,29
C00380,2024-07-29,3,,0,Business,149
C00381,2025-02-18,1,,0,Basic,29
C00382,2025-03-15,2,,0,Pro,79
C00383,2025-02-02,1,,0,Basic,29
C00384,2024-06-26,1,,0,Basic,29
C00385,2026-02-10,3,,0,Business,149
C00386,2025-02-02,2,,0,Pro,79
C00387,2024-03-27,1,,0,Basic,29
C00388,2024-06-07,2,,0,Pro,79
C00389,2024-06-05,1,,0,Basic,29
C00390,2024-07-17,2,,0,Pro,79
C00391,2025-10-27,1,,0,Basic,29
C00392,2024-08-24,1,,0,Basic,29
C00393,2025-12-03,1,,0,Basic,29
C00394,2025-10-04,1,,0,Basic,29
C00395,2025-07-03,2,,0,Pro,79
C00396,2024-09-16,3,,0,Business,149
C00397,2025-04-15,2,,0,Pro,79
C00398,2025-07-21,1,,0,Basic,29
C00399,2025-09-06,1,,0,Basic,29
C00400,2024-06-03,3,,0,Business,149
C00401,2025-04-18,3,,0,Business,149
C00402,2025-02-28,1,,0,Basic,29
C00403,2025-12-17,2,,0,Pro,79
C00404,2025-01-12,1,,0,Basic,29
C00405,2025-11-17,3,,0,Business,149
C00406,2025-02-20,2,,0,Pro,79
C00407,2024-06-24,1,,0,Basic,29
C00408,2025-05-05,1,,0,Basic,29
C00409,2025-07-12,2,,0,Pro,79
C00410,2024-04-26,3,,0,Business,149
C00411,2024-08-23,1,,0,Basic,29
C00412,2024-08-23,1,,0,Basic,29
C00413,2024-07-14,1,,0,Basic,29
C00414,2024-09-29,1,,0,Basic,29
C00415,2025-03-28,1,,0,Basic,29
C00416,2026-02-15,1,,0,Basic,29
C00417,2025-03-05,2,,0,Pro,79
C00418,2024-10-01,2,,0,Pro,79
C00419,2025-12-03,1,,0,Basic,29
C00420,2025-06-04,2,,0,Pro,79
C00421,2024-08-14,1,,0,Basic,29
C00422,2024-12-16,3,,0,Business,149
C00423,2025-09-10,1,,0,Basic,29
C00424,2024-03-16,2,,0,Pro,79
C00425,2025-10-09,2,,0,Pro,79
C00426,2025-01-03,2,,0,Pro,79
C00427,2024-07-10,1,,0,Basic,29
C00428,2025-09-15,2,,0,Pro,79
C00429,2024-05-05,2,,0,Pro,79
C00430,2025-04-19,1,,0,Basic,29
C00431,2025-12-18,2,,0,Pro,79
C00432,2025-02-20,1,,0,Basic,29
C00433,2024-06-18,2,,0,Pro,79
C00434,2025-08-11,1,,0,Basic,29
C00435,2024-11-07,3,,0,Business,149
C00436,2025-04-27,1,,0,Basic,29
C00437,2025-09-13,3,,0,Business,149
C00438,2025-01-13,2,,0,Pro,79
C00439,2024-08-07,1,,0,Basic,29
C00440,2024-06-04,1,,0,Basic,29
C00441,2025-04-04,2,,0,Pro,79
C00442,2024-04-24,1,,0,Basic,29
C00443,2025-12-29,1,,0,Basic,29
C00444,2024-09-29,1,,0,Basic,29
C00445,2024-05-14,1,,0,Basic,29
C00446,2025-03-14,1,,0,Basic,29
C00447,2025-10-27,1,,0,Basic,29
C00448,2025-05-17,1,,0,Basic,29
C00449,2025-11-26,2,,0,Pro,79
C00450,2025-12-18,1,,0,Basic,29
C00451,2024-11-15,2,,0,Pro,79
C00452,2025-08-29,2,,0,Pro,79
C00453,2025-11-29,2,,0,Pro,79
C00454,2024-03-03,3,,0,Business,149
C00455,2024-11-05,1,,0,Basic,29
C00456,2025-12-16,1,,0,Basic,29
C00457,2024-04-28,1,,0,Basic,29
C00458,2025-12-24,1,,0,Basic,29
C00459,2024-09-16,3,,0,Business,149
C00460,2025-01-08,1,,0,Basic,29
C00461,2024-04-13,2,,0,Pro,79
C00462,2026-01-17,3,,0,Business,149
C00463,2025-03-10,1,,0,Basic,29
C00464,2025-04-19,1,,0,Basic,29
C00465,2025-03-18,1,,0,Basic,29
C00466,2025-03-25,2,,0,Pro,79
C00467,2025-04-17,1,,0,Basic,29
C00468,2025-10-01,1,,0,Basic,29
C00469,2025-02-19,2,,0,Pro,79
C00470,2025-05-11,2,,0,Pro,79
C00471,2024-04-10,3,,0,Business,149
C00472,2024-11-14,2,,0,Pro,79
C00473,2025-06-30,1,,0,Basic,29
C00474,2025-08-12,1,,0,Basic,29
C00475,2026-02-09,3,,0,Business,149
C00476,2024-10-05,1,,0,Basic,29
C00477,2025-11-14,1,,0,Basic,29
C00478,2026-01-02,1,,0,Basic,29
C00479,2025-08-09,2,,0,Pro,79
C00480,2025-08-20,3,,0,Business,149
C00481,2025-04-28,2,,0,Pro,79
C00482,2024-07-29,3,,0,Business,149
C00483,2024-09-17,2,,0,Pro,79
C00484,2025-09-11,2,,0,Pro,79
C00485,2024-06-16,1,,0,Basic,29
C00486,2024-11-27,1,,0,Basic,29
C00487,2024-12-16,2,,0,Pro,79
C00488,2024-09-23,1,,0,Basic,29
C00489,2025-12-07,3,,0,Business,149
C00490,2025-06-07,3,,0,Business,149
C00491,2024-08-04,2,,0,Pro,79
C00492,2025-09-24,1,,0,Basic,29
C00493,2025-04-08,1,,0,Basic,29
C00494,2024-05-27,2,,0,Pro,79
C00495,2024-09-18,2,,0,Pro,79
C00496,2025-07-08,2,,0,Pro,79
C00497,2024-08-05,1,,0,Basic,29
C00498,2024-06-02,2,,0,Pro,79
C00499,2026-01-17,1,,0,Basic,29
C00500,2025-01-16,1,,0,Basic,29
C00501,2025-01-08,2,,0,Pro,79
C00502,2025-10-22,1,,0,Basic,29
C00503,2026-02-22,2,,0,Pro,79
C00504,2024-05-23,3,,0,Business,149
C00505,2024-08-01,1,,0,Basic,29
C00506,2025-12-25,2,,0,Pro,79
C00507,2025-01-01,2,,0,Pro,79
C00508,2025-07-15,2,,0,Pro,79
C00509,2026-02-22,1,,0,Basic,29
C00510,2025-05-16,1,,0,Basic,29
C00511,2025-06-20,1,,0,Basic,29
C00512,2026-01-31,1,,0,Basic,29
C00513,2025-09-08,2,,0,Pro,79
C00514,2025-05-12,1,,0,Basic,29
C00515,2025-06-12,1,,0,Basic,29
C00516,2024-07-20,2,,0,Pro,79
C00517,2025-12-06,1,,0,Basic,29
C00518,2024-11-06,2,,0,Pro,79
C00519,2024-10-23,2,,0,Pro,79
C00520,2025-12-29,3,,0,Business,149
C00521,2025-04-16,1,,0,Basic,29
C00522,2025-04-30,1,,0,Basic,29
C00523,2024-08-11,2,,0,Pro,79
C00524,2025-04-28,3,,0,Business,149
C00525,2025-06-01,1,,0,Basic,29
C00526,2024-11-03,2,,0,Pro,79
C00527,2025-09-11,2,,0,Pro,79
C00528,2025-04-04,3,,0,Business,149
C00529,2024-07-21,2,,0,Pro,79
C00530,2025-05-12,2,,0,Pro,79
C00531,2024-04-01,1,,0,Basic,29
C00532,2024-05-24,1,,0,Basic,29
C00533,2025-08-17,2,,0,Pro,79
C00534,2025-12-31,1,,0,Basic,29
C00535,2025-05-08,2,,0,Pro,79
C00536,2025-05-05,1,,0,Basic,29
C00537,2024-03-02,2,,0,Pro,79
C00538,2025-07-25,1,,0,Basic,29
C00539,2024-02-28,1,,0,Basic,29
C00540,2024-10-20,1,,0,Basic,29
C00541,2025-02-03,1,,0,Basic,29
C00542,2024-06-26,1,,0,Basic,29
C00543,2024-11-28,2,,0,Pro,79
C00544,2025-09-19,2,,0,Pro,79
C00545,2024-07-18,2,,0,Pro,79
C00546,2025-10-06,1,,0,Basic,29
C00547,2025-05-05,1,,0,Basic,29
C00548,2025-05-10,1,,0,Basic,29
C00549,2025-10-25,1,,0,Basic,29
C00550,2024-08-30,1,,0,Basic,29
C00551,2024-04-25,1,,0,Basic,29
C00552,2024-08-10,1,,0,Basic,29
C00553,2025-03-26,1,,0,Basic,29
C00554,2025-12-06,1,,0,Basic,29
C00555,2024-07-08,2,,0,Pro,79
C00556,2024-05-21,1,,0,Basic,29
C00557,2025-04-30,1,,0,Basic,29
C00558,2025-07-19,1,,0,Basic,29
C00559,2025-04-21,2,,0,Pro,79
C00560,2026-02-17,3,,0,Business,149
C00561,2026-01-07,1,,0,Basic,29
C00562,2024-05-11,2,,0,Pro,79
C00563,2025-07-17,1,,0,Basic,29
C00564,2025-03-29,2,,0,Pro,79
C00565,2025-10-25,2,,0,Pro,79
C00566,2025-06-20,2,,0,Pro,79
C00567,2025-07-06,2,,0,Pro,79
C00568,2024-11-09,1,,0,Basic,29
C00569,2025-09-10,1,,0,Basic,29
C00570,2024-05-24,1,,0,Basic,29
C00571,2024-06-14,2,,0,Pro,79
C00572,2024-03-02,1,,0,Basic,29
C00573,2025-04-08,1,,0,Basic,29
C00574,2025-10-22,2,,0,Pro,79
C00575,2025-11-22,1,,0,Basic,29
C00576,2026-02-16,2,,0,Pro,79
C00577,2024-08-08,1,,0,Basic,29
C00578,2025-08-08,2,,0,Pro,79
C00579,2024-03-18,2,,0,Pro,79
C00580,2025-02-06,1,,0,Basic,29
C00581,2024-10-15,1,,0,Basic,29
C00582,2025-04-20,1,,0,Basic,29
C00583,2025-02-25,3,,0,Business,149
C00584,2025-01-23,3,,0,Business,149
C00585,2025-05-14,1,,0,Basic,29
C00586,2025-02-28,3,,0,Business,149
C00587,2024-06-27,1,,0,Basic,29
C00588,2025-09-26,1,,0,Basic,29
C00589,2025-04-05,1,,0,Basic,29
C00590,2025-02-19,3,,0,Business,149
C00591,2025-08-03,1,,0,Basic,29
C00592,2026-01-09,1,,0,Basic,29
C00593,2025-12-28,2,,0,Pro,79
C00594,2024-07-31,2,,0,Pro,79
C00595,2026-01-06,1,,0,Basic,29
C00596,2025-01-05,1,,0,Basic,29
C00597,2025-08-27,1,,0,Basic,29
C00598,2025-09-03,1,,0,Basic,29
C00599,2025-06-17,2,,0,Pro,79
C00600,2025-04-13,2,,0,Pro,79
C00601,2025-02-20,3,,0,Business,149
C00602,2025-12-11,1,,0,Basic,29
C00603,2025-07-23,1,,0,Basic,29
C00604,2025-10-21,2,,0,Pro,79
C00605,2025-05-27,3,,0,Business,149
C00606,2025-06-21,1,,0,Basic,29
C00607,2025-09-02,1,,0,Basic,29
C00608,2024-12-03,2,,0,Pro,79
C00609,2024-05-24,2,,0,Pro,79
C00610,2024-08-17,1,,0,Basic,29
C00611,2026-01-17,1,,0,Basic,29
C00612,2024-07-13,2,,0,Pro,79
C00613,2024-11-29,1,,0,Basic,29
C00614,2025-07-01,2,,0,Pro,79
C00615,2025-09-03,3,,0,Business,149
C00616,2024-10-20,1,,0,Basic,29
C00617,2025-12-31,2,,0,Pro,79
C00618,2025-09-26,1,,0,Basic,29
C00619,2024-04-03,1,,0,Basic,29
C00620,2024-10-01,2,,0,Pro,79
C00621,2024-06-15,1,,0,Basic,29
C00622,2024-07-15,1,,0,Basic,29
C00623,2025-02-17,2,,0,Pro,79
C00624,2024-12-06,2,,0,Pro,79
C00625,2024-07-13,1,,0,Basic,29
C00626,2026-02-06,1,,0,Basic,29
C00627,2025-04-07,3,,0,Business,149
C00628,2024-04-08,3,,0,Business,149
C00629,2025-01-22,2,,0,Pro,79
C00630,2025-10-23,1,,0,Basic,29
C00631,2024-06-03,3,,0,Business,149
C00632,2025-03-11,2,,0,Pro,79
C00633,2024-08-08,3,,0,Business,149
C00634,2025-11-19,1,,0,Basic,29
C00635,2025-05-02,1,,0,Basic,29
C00636,2025-11-24,1,,0,Basic,29
